,1_0_1,1_0_2
STB3_122_185,704,600
STB3_133_196,751,612
STB3_144_207,634,454
STB3_155_218,536,408
STB3_166_229,392,288
STB3_177_240,415,324
STB3_188_251,414,268
STB3_199_262,408,315
STB3_210_273,409,327
STB3_221_284,414,325
STB3_232_295,407,373
STB3_243_306,340,316
STB3_254_317,421,369
STB3_265_328,333,298
STB3_276_339,358,287
STB3_287_350,262,216
STB3_298_361,489,466
STB3_309_372,390,241
STB3_320_383,630,465
STB3_331_394,446,365
STB3_342_405,304,271
STB3_353_416,222,191
STB3_364_427,459,377
STB3_375_438,580,515
STB3_386_449,512,463
STB3_397_460,386,287
STB3_408_471,419,391
STB3_419_482,365,319
STB3_430_493,457,356
STB3_441_504,344,258
STB3_450_513,260,226
STE12_1_64,267,224
STE12_12_75,356,286
STE12_23_86,540,393
STE12_34_97,659,469
STE12_45_108,340,233
STE12_56_119,460,397
STE12_67_130,307,294
STE12_78_141,288,228
STE12_89_152,234,189
STE12_100_163,554,484
STE12_111_174,370,361
STE12_122_185,404,315
STE12_133_196,460,354
STE12_144_207,323,291
STE12_155_218,507,419
STE12_166_229,547,422
STE12_177_240,407,331
STE12_188_251,369,361
STE12_199_262,466,360
STE12_210_273,516,413
STE12_221_284,574,471
STE12_232_295,534,419
STE12_243_306,497,412
STE12_254_317,507,409
STE12_265_328,438,320
STE12_276_339,477,378
STE12_287_350,681,593
STE12_298_361,718,602
STE12_309_372,731,633
STE12_320_383,658,602
STE12_331_394,703,559
STE12_342_405,171,125
STE12_353_416,349,288
STE12_364_427,348,303
STE12_375_438,411,302
STE12_386_449,316,246
STE12_397_460,481,430
STE12_408_471,420,369
STE12_419_482,431,348
STE12_430_493,477,411
STE12_441_504,576,441
STE12_452_515,619,504
STE12_463_526,603,470
STE12_474_537,673,600
STE12_485_548,355,278
STE12_496_559,648,517
STE12_507_570,502,449
STE12_518_581,602,542
STE12_529_592,425,335
STE12_540_603,339,267
STE12_551_614,451,331
STE12_562_625,383,337
STE12_573_636,360,288
STE12_584_647,328,227
STE12_595_658,414,353
STE12_606_669,315,306
STE12_617_680,330,291
STE12_625_688,453,384
STP1_1_64,283,222
STP1_12_75,551,487
STP1_23_86,502,430
STP1_34_97,560,473
STP1_45_108,652,570
STP1_56_119,530,421
STP1_67_130,356,347
STP1_78_141,660,507
STP1_89_152,551,414
STP1_100_163,436,390
STP1_111_174,403,402
STP1_122_185,597,510
STP1_133_196,459,315
STP1_144_207,407,356
STP1_155_218,464,380
STP1_166_229,471,365
STP1_177_240,431,333
STP1_188_251,343,276
STP1_199_262,409,374
STP1_210_273,459,374
STP1_221_284,391,288
STP1_232_295,420,300
STP1_243_306,304,222
STP1_254_317,329,266
STP1_265_328,421,387
STP1_276_339,305,217
STP1_287_350,441,372
STP1_298_361,374,317
STP1_309_372,269,225
STP1_320_383,356,267
STP1_331_394,237,199
STP1_342_405,437,387
STP1_353_416,452,300
STP1_364_427,552,498
STP1_375_438,442,366
STP1_386_449,470,404
STP1_397_460,196,151
STP1_408_471,650,535
STP1_419_482,582,487
STP1_430_493,490,424
STP1_441_504,285,208
STP1_452_515,378,308
STP1_456_519,373,295
STP2_1_64,477,378
STP2_12_75,504,415
STP2_23_86,254,243
STP2_34_97,422,349
STP2_45_108,379,296
STP2_56_119,491,395
STP2_67_130,342,287
STP2_78_141,340,321
STP2_89_152,379,326
STP2_100_163,480,381
STP2_111_174,596,501
STP2_122_185,666,534
STP2_133_196,603,475
STP2_144_207,512,406
STP2_155_218,492,419
STP2_166_229,319,261
STP2_177_240,492,491
STP2_188_251,545,603
STP2_199_262,403,411
STP2_210_273,500,417
STP2_221_284,332,319
STP2_232_295,309,259
STP2_243_306,542,441
STP2_254_317,276,219
STP2_265_328,384,330
STP2_276_339,301,288
STP2_287_350,367,314
STP2_298_361,290,222
STP2_309_372,433,361
STP2_320_383,368,337
STP2_331_394,275,224
STP2_342_405,262,219
STP2_353_416,248,167
STP2_364_427,422,335
STP2_375_438,553,389
STP2_386_449,509,405
STP2_397_460,662,547
STP2_408_471,493,404
STP2_419_482,406,359
STP2_430_493,261,260
STP2_441_504,404,368
STP2_452_515,411,299
STP2_463_526,278,254
STP2_474_537,501,417
STP2_478_541,324,291
STP3_1_64,616,493
STP3_12_75,737,633
STP3_23_86,556,517
STP3_34_97,450,294
STP3_45_108,1001,857
STP3_56_119,1038,798
STP3_67_130,912,685
STP3_78_141,489,412
STP3_89_152,629,580
STP3_100_163,336,275
STP3_111_174,393,321
STP3_122_185,527,472
STP3_133_196,500,423
STP3_144_207,415,358
STP3_155_218,474,354
STP3_166_229,506,410
STP3_177_240,438,405
STP3_188_251,608,437
STP3_199_262,484,432
STP3_210_273,432,385
STP3_221_284,424,347
STP3_232_295,460,399
STP3_243_306,513,484
STP3_254_317,365,309
STP3_265_328,460,350
STP3_276_339,566,494
STP3_280_343,549,421
STP4_1_64,474,426
STP4_12_75,921,757
STP4_23_86,1243,1075
STP4_34_97,941,709
STP4_45_108,897,712
STP4_56_119,723,561
STP4_67_130,855,669
STP4_78_141,759,612
STP4_89_152,471,410
STP4_100_163,691,509
STP4_111_174,433,286
STP4_122_185,428,345
STP4_133_196,788,606
STP4_144_207,504,461
STP4_155_218,531,439
STP4_166_229,308,297
STP4_177_240,566,451
STP4_188_251,691,502
STP4_199_262,615,478
STP4_210_273,560,457
STP4_221_284,558,477
STP4_232_295,636,484
STP4_243_306,528,508
STP4_254_317,487,767
STP4_265_328,459,371
STP4_276_339,440,373
STP4_287_350,363,282
STP4_298_361,477,383
STP4_309_372,491,388
STP4_320_383,239,246
STP4_331_394,396,376
STP4_342_405,346,275
STP4_353_416,399,303
STP4_364_427,400,324
STP4_375_438,525,447
STP4_386_449,278,214
STP4_397_460,570,468
STP4_408_471,640,531
STP4_419_482,337,287
STP4_427_490,576,459
SUM1_1_64,377,308
SUM1_12_75,430,364
SUM1_23_86,452,339
SUM1_34_97,578,504
SUM1_45_108,418,373
SUM1_56_119,464,376
SUM1_67_130,364,333
SUM1_78_141,613,458
SUM1_89_152,491,366
SUM1_100_163,394,343
SUM1_111_174,534,450
SUM1_122_185,258,230
SUM1_133_196,275,285
SUM1_144_207,513,432
SUM1_155_218,330,264
SUM1_166_229,414,320
SUM1_177_240,479,362
SUM1_188_251,549,386
SUM1_199_262,543,459
SUM1_210_273,631,482
SUM1_221_284,420,321
SUM1_232_295,333,294
SUM1_243_306,388,358
SUM1_254_317,594,588
SUM1_265_328,427,406
SUM1_276_339,380,264
SUM1_287_350,379,316
SUM1_298_361,327,212
SUM1_309_372,366,317
SUM1_320_383,597,497
SUM1_331_394,568,434
SUM1_342_405,448,373
SUM1_353_416,398,313
SUM1_364_427,423,349
SUM1_375_438,443,361
SUM1_386_449,205,196
SUM1_397_460,279,249
SUM1_408_471,187,152
SUM1_419_482,259,191
SUM1_430_493,455,353
SUM1_441_504,250,207
SUM1_452_515,569,461
SUM1_463_526,624,509
SUM1_474_537,339,289
SUM1_485_548,336,286
SUM1_496_559,521,465
SUM1_507_570,388,318
SUM1_518_581,333,267
SUM1_529_592,333,294
SUM1_540_603,185,152
SUM1_551_614,201,157
SUM1_562_625,315,265
SUM1_573_636,244,204
SUM1_584_647,269,202
SUM1_595_658,415,411
SUM1_606_669,388,266
SUM1_617_680,460,386
SUM1_628_691,383,318
SUM1_639_702,245,240
SUM1_650_713,344,250
SUM1_661_724,321,280
SUM1_672_735,336,240
SUM1_683_746,160,162
SUM1_694_757,258,165
SUM1_705_768,258,212
SUM1_716_779,413,377
SUM1_727_790,440,363
SUM1_738_801,474,421
SUM1_749_812,497,470
SUM1_760_823,652,524
SUM1_771_834,507,477
SUM1_782_845,685,531
SUM1_793_856,581,493
SUM1_804_867,412,320
SUM1_815_878,407,382
SUM1_826_889,481,409
SUM1_837_900,266,202
SUM1_848_911,290,260
SUM1_859_922,373,342
SUM1_870_933,230,190
SUM1_881_944,431,363
SUM1_892_955,317,242
SUM1_903_966,369,318
SUM1_914_977,293,258
SUM1_925_988,462,382
SUM1_936_999,455,372
SUM1_947_1010,544,477
SUM1_958_1021,359,258
SUM1_969_1032,575,472
SUM1_980_1043,484,354
SUM1_991_1054,376,334
SUM1_999_1062,603,518
SWI4_1_64,412,323
SWI4_12_75,240,248
SWI4_23_86,490,369
SWI4_34_97,293,282
SWI4_45_108,386,263
SWI4_56_119,285,221
SWI4_67_130,355,247
SWI4_78_141,390,355
SWI4_89_152,488,383
SWI4_100_163,390,295
SWI4_111_174,255,248
SWI4_122_185,309,237
SWI4_133_196,287,221
SWI4_144_207,318,260
SWI4_155_218,425,338
SWI4_166_229,337,289
SWI4_177_240,449,352
SWI4_188_251,272,250
SWI4_199_262,347,289
SWI4_210_273,242,240
SWI4_221_284,229,221
SWI4_232_295,388,281
SWI4_243_306,457,343
SWI4_254_317,497,400
SWI4_265_328,292,217
SWI4_276_339,378,308
SWI4_287_350,344,302
SWI4_298_361,319,259
SWI4_309_372,189,139
SWI4_320_383,305,261
SWI4_331_394,308,239
SWI4_342_405,318,245
SWI4_353_416,456,423
SWI4_364_427,241,239
SWI4_375_438,292,213
SWI4_386_449,345,281
SWI4_397_460,449,377
SWI4_408_471,393,343
SWI4_419_482,273,216
SWI4_430_493,277,249
SWI4_441_504,234,197
SWI4_452_515,275,186
SWI4_463_526,356,276
SWI4_474_537,447,299
SWI4_485_548,587,545
SWI4_496_559,456,455
SWI4_507_570,419,329
SWI4_518_581,403,352
SWI4_529_592,204,171
SWI4_540_603,456,326
SWI4_551_614,276,235
SWI4_562_625,319,250
SWI4_573_636,285,229
SWI4_584_647,390,331
SWI4_595_658,291,235
SWI4_606_669,474,360
SWI4_617_680,418,364
SWI4_628_691,318,232
SWI4_639_702,213,163
SWI4_650_713,459,406
SWI4_661_724,209,190
SWI4_672_735,229,190
SWI4_683_746,301,257
SWI4_694_757,391,367
SWI4_705_768,282,228
SWI4_716_779,281,227
SWI4_727_790,602,465
SWI4_738_801,484,389
SWI4_749_812,444,399
SWI4_760_823,420,327
SWI4_771_834,240,205
SWI4_782_845,307,240
SWI4_793_856,353,306
SWI4_804_867,417,314
SWI4_815_878,448,410
SWI4_826_889,381,274
SWI4_837_900,248,184
SWI4_848_911,332,269
SWI4_859_922,225,193
SWI4_870_933,262,269
SWI4_881_944,360,254
SWI4_892_955,393,347
SWI4_903_966,234,196
SWI4_914_977,382,300
SWI4_925_988,174,132
SWI4_936_999,257,224
SWI4_947_1010,421,398
SWI4_958_1021,250,191
SWI4_969_1032,377,290
SWI4_980_1043,232,192
SWI4_991_1054,273,223
SWI4_1002_1065,368,313
SWI4_1013_1076,329,302
SWI4_1024_1087,167,128
SWI4_1030_1093,265,214
SWI5_1_64,401,322
SWI5_12_75,301,293
SWI5_23_86,512,393
SWI5_34_97,293,249
SWI5_45_108,435,378
SWI5_56_119,411,370
SWI5_67_130,371,317
SWI5_78_141,426,309
SWI5_89_152,179,149
SWI5_100_163,255,228
SWI5_111_174,296,248
SWI5_122_185,227,171
SWI5_133_196,276,243
SWI5_144_207,257,226
SWI5_155_218,263,238
SWI5_166_229,396,309
SWI5_177_240,391,314
SWI5_188_251,453,367
SWI5_199_262,350,258
SWI5_210_273,581,516
SWI5_221_284,600,544
SWI5_232_295,369,314
SWI5_243_306,345,332
SWI5_254_317,460,383
SWI5_265_328,517,419
SWI5_276_339,474,393
SWI5_287_350,421,361
SWI5_298_361,378,344
SWI5_309_372,437,351
SWI5_320_383,722,527
SWI5_331_394,806,654
SWI5_342_405,533,495
SWI5_353_416,619,506
SWI5_364_427,590,493
SWI5_375_438,440,335
SWI5_386_449,292,273
SWI5_397_460,531,404
SWI5_408_471,351,283
SWI5_419_482,425,379
SWI5_430_493,241,202
SWI5_441_504,257,200
SWI5_452_515,416,297
SWI5_463_526,493,309
SWI5_474_537,278,235
SWI5_485_548,412,335
SWI5_496_559,337,304
SWI5_507_570,522,395
SWI5_518_581,399,374
SWI5_529_592,335,300
SWI5_540_603,390,295
SWI5_551_614,303,284
SWI5_562_625,346,304
SWI5_573_636,255,191
SWI5_584_647,291,215
SWI5_595_658,205,152
SWI5_606_669,367,267
SWI5_617_680,246,222
SWI5_628_691,354,300
SWI5_639_702,234,169
SWI5_646_709,306,251
TBF1_1_64,722,471
TBF1_12_75,583,468
TBF1_23_86,585,422
TBF1_34_97,397,312
TBF1_45_108,644,498
TBF1_56_119,406,331
TBF1_67_130,452,341
TBF1_78_141,392,362
TBF1_89_152,545,409
TBF1_100_163,686,611
TBF1_111_174,435,344
TBF1_122_185,471,404
TBF1_133_196,564,430
TBF1_144_207,541,439
TBF1_155_218,536,451
TBF1_166_229,312,281
TBF1_177_240,339,286
TBF1_188_251,428,389
TBF1_199_262,433,345
TBF1_210_273,473,379
TBF1_221_284,630,568
TBF1_232_295,598,452
TBF1_243_306,484,402
TBF1_254_317,370,297
TBF1_265_328,405,307
TBF1_276_339,472,425
TBF1_287_350,479,408
TBF1_298_361,666,574
TBF1_309_372,424,348
TBF1_320_383,324,297
TBF1_331_394,353,340
TBF1_342_405,276,270
TBF1_353_416,332,284
TBF1_364_427,291,224
TBF1_375_438,260,231
TBF1_386_449,296,186
TBF1_397_460,217,176
TBF1_408_471,236,198
TBF1_419_482,283,226
TBF1_430_493,259,235
TBF1_441_504,398,276
TBF1_452_515,379,304
TBF1_463_526,436,405
TBF1_474_537,445,360
TBF1_485_548,369,274
TBF1_496_559,389,323
TBF1_499_562,264,213
TDA9_1_64,713,582
TDA9_12_75,321,273
TDA9_23_86,298,220
TDA9_34_97,500,430
TDA9_45_108,503,369
TDA9_56_119,489,362
TDA9_67_130,456,379
TDA9_78_141,457,373
TDA9_89_152,211,180
TDA9_100_163,239,205
TDA9_111_174,242,216
TDA9_122_185,200,187
TDA9_133_196,290,233
TDA9_144_207,338,274
TDA9_155_218,501,431
TDA9_166_229,503,421
TDA9_177_240,397,341
TDA9_188_251,567,461
TDA9_199_262,544,403
TDA9_210_273,615,470
TDA9_221_284,327,317
TDA9_232_295,446,351
TDA9_243_306,493,443
TDA9_254_317,528,411
TDA9_265_328,689,555
TDA9_276_339,750,567
TDA9_287_350,462,324
TDA9_298_361,400,351
TDA9_309_372,593,441
TDA9_320_383,464,373
TDA9_331_394,665,730
TDA9_342_405,463,498
TDA9_353_416,512,517
TDA9_364_427,224,422
TDA9_375_438,294,234
TDA9_386_449,150,121
TDA9_397_460,337,304
TDA9_408_471,303,311
TDA9_419_482,350,280
TDA9_430_493,415,343
TDA9_441_504,316,257
TDA9_452_515,346,284
TDA9_463_526,538,427
TDA9_474_537,335,265
TDA9_485_548,364,311
TDA9_496_559,490,462
TDA9_507_570,586,515
TDA9_518_581,297,243
TDA9_529_592,587,470
TDA9_540_603,630,506
TDA9_551_614,510,440
TDA9_562_625,428,325
TDA9_573_636,429,320
TDA9_584_647,390,356
TDA9_595_658,255,218
TDA9_606_669,367,291
TDA9_617_680,399,360
TDA9_628_691,558,458
TDA9_639_702,493,410
TDA9_650_713,372,319
TDA9_661_724,497,356
TDA9_672_735,371,389
TDA9_683_746,283,200
TDA9_694_757,332,269
TDA9_705_768,564,447
TDA9_716_779,424,418
TDA9_727_790,492,434
TDA9_738_801,522,411
TDA9_749_812,564,444
TDA9_760_823,402,314
TDA9_771_834,411,298
TDA9_782_845,203,161
TDA9_793_856,273,201
TDA9_804_867,464,364
TDA9_815_878,661,529
TDA9_826_889,647,565
TDA9_837_900,664,525
TDA9_848_911,513,433
TDA9_859_922,563,489
TDA9_870_933,482,390
TDA9_881_944,458,361
TDA9_892_955,490,389
TDA9_903_966,519,346
TDA9_914_977,504,430
TDA9_925_988,457,375
TDA9_936_999,292,242
TDA9_947_1010,414,396
TDA9_958_1021,484,420
TDA9_969_1032,755,607
TDA9_980_1043,758,592
TDA9_991_1054,702,517
TDA9_1002_1065,622,429
TDA9_1013_1076,622,451
TDA9_1024_1087,463,348
TDA9_1035_1098,634,529
TDA9_1046_1109,445,401
TDA9_1057_1120,548,458
TDA9_1068_1131,484,413
TDA9_1079_1142,523,440
TDA9_1090_1153,453,332
TDA9_1101_1164,257,186
TDA9_1112_1175,531,476
TDA9_1123_1186,450,393
TDA9_1134_1197,630,495
TDA9_1145_1208,606,472
TDA9_1156_1219,437,365
TDA9_1167_1230,556,478
TDA9_1178_1241,637,512
TDA9_1189_1252,433,329
TDA9_499_562,452,336
TEC1_1_64,382,356
TEC1_12_75,432,409
TEC1_23_86,238,231
TEC1_34_97,523,460
TEC1_45_108,482,378
TEC1_56_119,587,514
TEC1_67_130,382,298
TEC1_78_141,429,373
TEC1_89_152,368,293
TEC1_100_163,307,231
TEC1_111_174,193,177
TEC1_122_185,295,257
TEC1_133_196,264,224
TEC1_144_207,138,79
TEC1_155_218,270,256
TEC1_166_229,370,324
TEC1_177_240,439,408
TEC1_188_251,449,387
TEC1_199_262,382,353
TEC1_210_273,543,410
TEC1_221_284,285,248
TEC1_232_295,255,237
TEC1_243_306,377,354
TEC1_254_317,286,244
TEC1_265_328,353,277
TEC1_276_339,399,319
TEC1_287_350,457,303
TEC1_298_361,306,250
TEC1_309_372,240,170
TEC1_320_383,451,358
TEC1_331_394,309,223
TEC1_342_405,493,467
TEC1_353_416,319,284
TEC1_364_427,368,313
TEC1_375_438,329,303
TEC1_386_449,446,353
TEC1_397_460,412,333
TEC1_408_471,591,510
TEC1_419_482,729,567
TEC1_423_486,643,549
TIS11_1_64,236,219
TIS11_12_75,376,384
TIS11_23_86,367,264
TIS11_34_97,506,402
TIS11_45_108,167,131
TIS11_56_119,253,208
TIS11_67_130,254,183
TIS11_78_141,428,384
TIS11_89_152,286,268
TIS11_100_163,389,273
TIS11_111_174,257,240
TIS11_122_185,304,229
TIS11_133_196,365,340
TIS11_144_207,479,384
TIS11_155_218,545,428
TIS11_166_229,601,446
TIS11_177_240,519,414
TIS11_188_251,559,476
TIS11_199_262,408,414
TIS11_210_273,623,504
TIS11_221_284,255,188
TIS11_222_285,419,321
TOD6_1_64,438,336
TOD6_12_75,215,203
TOD6_23_86,334,272
TOD6_34_97,272,219
TOD6_45_108,468,328
TOD6_56_119,465,373
TOD6_67_130,323,480
TOD6_78_141,395,294
TOD6_89_152,450,379
TOD6_100_163,592,514
TOD6_111_174,560,427
TOD6_122_185,565,425
TOD6_133_196,624,483
TOD6_144_207,513,454
TOD6_155_218,422,275
TOD6_166_229,338,275
TOD6_177_240,485,371
TOD6_188_251,423,376
TOD6_199_262,453,367
TOD6_210_273,328,279
TOD6_221_284,632,514
TOD6_232_295,387,310
TOD6_243_306,473,382
TOD6_254_317,497,422
TOD6_265_328,432,375
TOD6_276_339,405,359
TOD6_287_350,642,559
TOD6_298_361,564,457
TOD6_309_372,556,480
TOD6_320_383,477,354
TOD6_331_394,418,325
TOD6_342_405,371,299
TOD6_353_416,393,295
TOD6_364_427,371,288
TOD6_375_438,320,217
TOD6_386_449,333,578
TOD6_397_460,345,297
TOD6_408_471,398,327
TOD6_419_482,379,310
TOD6_430_493,360,305
TOD6_441_504,380,344
TOD6_452_515,526,470
TOD6_463_526,310,249
TOD6_462_525,287,243
TOS4_1_64,257,228
TOS4_12_75,573,382
TOS4_23_86,909,751
TOS4_34_97,917,725
TOS4_45_108,910,665
TOS4_56_119,689,596
TOS4_67_130,472,439
TOS4_78_141,480,375
TOS4_89_152,609,461
TOS4_100_163,488,366
TOS4_111_174,454,683
TOS4_122_185,324,219
TOS4_133_196,411,339
TOS4_144_207,337,263
TOS4_155_218,189,188
TOS4_166_229,508,430
TOS4_177_240,431,354
TOS4_188_251,525,470
TOS4_199_262,546,448
TOS4_210_273,229,181
TOS4_221_284,354,304
TOS4_232_295,355,301
TOS4_243_306,261,221
TOS4_254_317,437,354
TOS4_265_328,354,300
TOS4_276_339,417,345
TOS4_287_350,411,308
TOS4_298_361,498,413
TOS4_309_372,434,330
TOS4_320_383,441,331
TOS4_331_394,356,275
TOS4_342_405,312,307
TOS4_353_416,285,294
TOS4_364_427,481,415
TOS4_375_438,362,272
TOS4_386_449,668,542
TOS4_397_460,459,388
TOS4_408_471,407,363
TOS4_419_482,265,216
TOS4_426_489,248,179
TOS8_1_64,449,380
TOS8_12_75,629,535
TOS8_23_86,571,526
TOS8_34_97,430,370
TOS8_45_108,459,390
TOS8_56_119,206,178
TOS8_67_130,330,303
TOS8_78_141,484,420
TOS8_89_152,472,367
TOS8_100_163,425,346
TOS8_111_174,512,410
TOS8_122_185,319,250
TOS8_133_196,353,249
TOS8_144_207,319,276
TOS8_155_218,437,345
TOS8_166_229,298,269
TOS8_177_240,391,285
TOS8_188_251,379,318
TOS8_199_262,399,337
TOS8_210_273,295,248
TOS8_213_276,383,283
TYE7_1_64,815,684
TYE7_12_75,614,428
TYE7_23_86,629,511
TYE7_34_97,749,539
TYE7_45_108,480,352
TYE7_56_119,552,417
TYE7_67_130,312,271
TYE7_78_141,424,364
TYE7_89_152,465,420
TYE7_100_163,593,428
TYE7_111_174,382,341
TYE7_122_185,283,245
TYE7_133_196,344,272
TYE7_144_207,176,133
TYE7_155_218,290,262
TYE7_166_229,295,220
TYE7_177_240,442,376
TYE7_188_251,316,262
TYE7_199_262,305,481
TYE7_210_273,641,495
TYE7_221_284,308,249
TYE7_228_291,301,260
USV1_1_64,317,262
USV1_12_75,451,355
USV1_23_86,495,427
USV1_34_97,544,411
USV1_45_108,556,433
USV1_56_119,970,682
USV1_67_130,1137,968
USV1_78_141,988,839
USV1_89_152,565,494
USV1_100_163,544,484
USV1_111_174,413,327
USV1_122_185,542,387
USV1_133_196,251,227
USV1_144_207,613,464
USV1_155_218,566,386
USV1_166_229,497,459
USV1_177_240,412,318
USV1_188_251,424,314
USV1_199_262,579,487
USV1_210_273,550,447
USV1_221_284,407,345
USV1_232_295,360,302
USV1_243_306,611,539
USV1_254_317,545,479
USV1_265_328,322,270
USV1_276_339,304,280
USV1_287_350,274,206
USV1_298_361,373,288
USV1_309_372,259,193
USV1_320_383,257,226
USV1_328_391,271,205
VHR1_1_64,336,268
VHR1_12_75,229,186
VHR1_23_86,339,270
VHR1_34_97,493,357
VHR1_45_108,492,432
VHR1_56_119,444,414
VHR1_67_130,379,296
VHR1_78_141,498,374
VHR1_89_152,824,628
VHR1_100_163,719,607
VHR1_111_174,564,404
VHR1_122_185,639,552
VHR1_133_196,467,408
VHR1_144_207,446,336
VHR1_155_218,535,451
VHR1_166_229,511,419
VHR1_177_240,774,584
VHR1_188_251,519,440
VHR1_199_262,536,393
VHR1_210_273,432,321
VHR1_221_284,313,305
VHR1_232_295,319,267
VHR1_243_306,710,594
VHR1_254_317,756,606
VHR1_265_328,697,503
VHR1_276_339,591,426
VHR1_287_350,519,408
VHR1_298_361,689,654
VHR1_309_372,535,435
VHR1_320_383,323,248
VHR1_331_394,586,498
VHR1_342_405,562,462
VHR1_353_416,575,463
VHR1_364_427,704,543
VHR1_375_438,384,344
VHR1_386_449,333,271
VHR1_397_460,424,381
VHR1_408_471,478,430
VHR1_419_482,416,318
VHR1_430_493,479,377
VHR1_441_504,500,421
VHR1_452_515,343,360
VHR1_463_526,408,311
VHR1_474_537,404,329
VHR1_485_548,529,412
VHR1_496_559,653,496
VHR1_507_570,654,528
VHR1_518_581,381,301
VHR1_529_592,417,338
VHR1_540_603,431,377
VHR1_551_614,281,228
VHR1_562_625,361,298
VHR1_573_636,347,306
VHR1_577_640,474,411
VHR2_1_64,384,346
VHR2_12_75,437,333
VHR2_23_86,331,246
VHR2_34_97,220,179
VHR2_45_108,292,253
VHR2_56_119,246,185
VHR2_67_130,257,230
VHR2_78_141,441,377
VHR2_89_152,368,307
VHR2_100_163,313,268
VHR2_111_174,401,329
VHR2_122_185,484,409
VHR2_133_196,349,255
VHR2_144_207,323,336
VHR2_155_218,238,233
VHR2_166_229,302,230
VHR2_177_240,567,519
VHR2_188_251,453,366
VHR2_199_262,270,221
VHR2_210_273,237,175
VHR2_221_284,408,331
VHR2_232_295,427,323
VHR2_243_306,291,243
VHR2_254_317,487,379
VHR2_265_328,467,360
VHR2_276_339,451,394
VHR2_287_350,652,575
VHR2_298_361,490,473
VHR2_309_372,701,585
VHR2_320_383,729,619
VHR2_331_394,483,390
VHR2_342_405,542,473
VHR2_353_416,382,323
VHR2_364_427,714,565
VHR2_375_438,544,448
VHR2_386_449,478,416
VHR2_397_460,344,269
VHR2_408_471,293,256
VHR2_419_482,327,228
VHR2_430_493,311,345
VHR2_441_504,354,276
VHR2_577_640,358,298
VID22_1_64,535,378
VID22_12_75,632,474
VID22_23_86,418,323
VID22_34_97,513,371
VID22_45_108,409,330
VID22_56_119,381,285
VID22_67_130,426,341
VID22_78_141,390,336
VID22_89_152,385,314
VID22_100_163,421,386
VID22_111_174,392,285
VID22_122_185,389,308
VID22_133_196,629,540
VID22_144_207,495,407
VID22_155_218,497,361
VID22_166_229,527,425
VID22_177_240,480,404
VID22_188_251,548,452
VID22_199_262,226,183
VID22_210_273,390,314
VID22_221_284,300,263
VID22_232_295,395,297
VID22_243_306,417,344
VID22_254_317,488,430
VID22_265_328,409,313
VID22_276_339,496,445
VID22_287_350,303,239
VID22_298_361,353,251
VID22_309_372,553,433
VID22_320_383,326,299
VID22_331_394,478,421
VID22_342_405,351,246
VID22_353_416,423,345
VID22_364_427,671,545
VID22_375_438,588,557
VID22_386_449,438,314
VID22_397_460,840,598
VID22_408_471,787,670
VID22_419_482,707,610
VID22_430_493,571,439
VID22_441_504,613,515
VID22_452_515,614,449
VID22_463_526,450,345
VID22_474_537,467,388
VID22_485_548,550,432
VID22_496_559,394,347
VID22_507_570,444,370
VID22_518_581,326,245
VID22_529_592,638,515
VID22_540_603,596,448
VID22_551_614,656,502
VID22_562_625,552,424
VID22_573_636,464,414
VID22_584_647,415,337
VID22_595_658,428,347
VID22_606_669,356,289
VID22_617_680,263,227
VID22_628_691,154,121
VID22_639_702,263,234
VID22_650_713,257,207
VID22_661_724,281,244
VID22_672_735,727,546
VID22_683_746,520,372
VID22_694_757,281,226
VID22_705_768,356,309
VID22_716_779,529,362
VID22_727_790,280,224
VID22_738_801,329,272
VID22_749_812,371,324
VID22_760_823,442,388
VID22_771_834,468,344
VID22_782_845,691,600
VID22_793_856,598,485
VID22_804_867,818,627
VID22_815_878,335,262
VID22_826_889,329,295
VID22_837_900,458,364
VID22_838_901,454,392
XBP1_1_64,873,644
XBP1_12_75,369,335
XBP1_23_86,479,386
XBP1_34_97,373,349
XBP1_45_108,510,420
XBP1_56_119,462,407
XBP1_67_130,602,455
XBP1_78_141,706,593
XBP1_89_152,401,320
XBP1_100_163,511,415
XBP1_111_174,473,369
XBP1_122_185,480,352
XBP1_133_196,369,257
XBP1_144_207,541,396
XBP1_155_218,540,421
XBP1_166_229,430,311
XBP1_177_240,457,402
XBP1_188_251,656,515
XBP1_199_262,652,521
XBP1_210_273,892,742
XBP1_221_284,755,657
XBP1_232_295,984,755
XBP1_243_306,617,541
XBP1_254_317,689,575
XBP1_265_328,576,428
XBP1_276_339,658,546
XBP1_287_350,360,313
XBP1_298_361,439,364
XBP1_309_372,427,430
XBP1_320_383,543,437
XBP1_331_394,639,551
XBP1_342_405,674,534
XBP1_353_416,858,707
XBP1_364_427,546,477
XBP1_375_438,610,529
XBP1_386_449,709,565
XBP1_397_460,687,616
XBP1_408_471,573,458
XBP1_419_482,430,389
XBP1_430_493,255,224
XBP1_441_504,498,349
XBP1_452_515,435,367
XBP1_463_526,471,399
XBP1_474_537,510,396
XBP1_485_548,524,493
XBP1_496_559,512,440
XBP1_507_570,796,643
XBP1_518_581,1102,811
XBP1_529_592,710,624
XBP1_540_603,692,556
XBP1_551_614,499,463
XBP1_562_625,538,456
XBP1_573_636,477,367
XBP1_584_647,826,711
YAP1_1_64,339,310
YAP1_12_75,231,216
